./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video number:2821
video 808 done, total 809/2821, average 0.292 sec/video, moving Acc@1 43.016 Acc@5 71.199
video 809 done, total 810/2821, average 0.292 sec/video, moving Acc@1 42.963 Acc@5 71.111
video 810 done, total 811/2821, average 0.292 sec/video, moving Acc@1 42.910 Acc@5 71.147
video 811 done, total 812/2821, average 0.292 sec/video, moving Acc@1 42.857 Acc@5 71.182
video 812 done, total 813/2821, average 0.292 sec/video, moving Acc@1 42.927 Acc@5 71.218
video 813 done, total 814/2821, average 0.292 sec/video, moving Acc@1 42.998 Acc@5 71.253
video 814 done, total 815/2821, average 0.292 sec/video, moving Acc@1 43.067 Acc@5 71.288
video 815 done, total 816/2821, average 0.292 sec/video, moving Acc@1 43.137 Acc@5 71.324
video 816 done, total 817/2821, average 0.292 sec/video, moving Acc@1 43.084 Acc@5 71.359
video 817 done, total 818/2821, average 0.292 sec/video, moving Acc@1 43.032 Acc@5 71.394
video 818 done, total 819/2821, average 0.292 sec/video, moving Acc@1 43.101 Acc@5 71.429
video 819 done, total 820/2821, average 0.292 sec/video, moving Acc@1 43.049 Acc@5 71.463
video 820 done, total 821/2821, average 0.292 sec/video, moving Acc@1 42.996 Acc@5 71.376
video 821 done, total 822/2821, average 0.292 sec/video, moving Acc@1 42.944 Acc@5 71.411
video 822 done, total 823/2821, average 0.292 sec/video, moving Acc@1 42.892 Acc@5 71.324
video 823 done, total 824/2821, average 0.292 sec/video, moving Acc@1 42.840 Acc@5 71.238
video 824 done, total 825/2821, average 0.292 sec/video, moving Acc@1 42.788 Acc@5 71.152
video 825 done, total 826/2821, average 0.292 sec/video, moving Acc@1 42.857 Acc@5 71.186
video 826 done, total 827/2821, average 0.292 sec/video, moving Acc@1 42.926 Acc@5 71.221
video 827 done, total 828/2821, average 0.292 sec/video, moving Acc@1 42.874 Acc@5 71.135
video 828 done, total 829/2821, average 0.292 sec/video, moving Acc@1 42.823 Acc@5 71.049
video 829 done, total 830/2821, average 0.292 sec/video, moving Acc@1 42.892 Acc@5 71.084
video 830 done, total 831/2821, average 0.292 sec/video, moving Acc@1 42.840 Acc@5 70.999
video 831 done, total 832/2821, average 0.292 sec/video, moving Acc@1 42.909 Acc@5 71.034
video 832 done, total 833/2821, average 0.292 sec/video, moving Acc@1 42.977 Acc@5 71.068
video 833 done, total 834/2821, average 0.292 sec/video, moving Acc@1 42.926 Acc@5 70.983
video 834 done, total 835/2821, average 0.292 sec/video, moving Acc@1 42.994 Acc@5 71.018
video 835 done, total 836/2821, average 0.292 sec/video, moving Acc@1 42.943 Acc@5 71.053
video 836 done, total 837/2821, average 0.292 sec/video, moving Acc@1 42.891 Acc@5 71.087
video 837 done, total 838/2821, average 0.292 sec/video, moving Acc@1 42.959 Acc@5 71.122
video 838 done, total 839/2821, average 0.291 sec/video, moving Acc@1 42.908 Acc@5 71.156
video 839 done, total 840/2821, average 0.291 sec/video, moving Acc@1 42.857 Acc@5 71.071
video 840 done, total 841/2821, average 0.291 sec/video, moving Acc@1 42.806 Acc@5 71.106
video 841 done, total 842/2821, average 0.291 sec/video, moving Acc@1 42.755 Acc@5 71.021
video 842 done, total 843/2821, average 0.291 sec/video, moving Acc@1 42.705 Acc@5 70.937
video 843 done, total 844/2821, average 0.291 sec/video, moving Acc@1 42.654 Acc@5 70.853
video 844 done, total 845/2821, average 0.291 sec/video, moving Acc@1 42.604 Acc@5 70.888
video 845 done, total 846/2821, average 0.291 sec/video, moving Acc@1 42.553 Acc@5 70.922
video 846 done, total 847/2821, average 0.291 sec/video, moving Acc@1 42.503 Acc@5 70.838
video 847 done, total 848/2821, average 0.291 sec/video, moving Acc@1 42.453 Acc@5 70.755
video 848 done, total 849/2821, average 0.291 sec/video, moving Acc@1 42.521 Acc@5 70.789
video 849 done, total 850/2821, average 0.291 sec/video, moving Acc@1 42.471 Acc@5 70.706
video 850 done, total 851/2821, average 0.291 sec/video, moving Acc@1 42.421 Acc@5 70.740
video 851 done, total 852/2821, average 0.291 sec/video, moving Acc@1 42.371 Acc@5 70.657
video 852 done, total 853/2821, average 0.291 sec/video, moving Acc@1 42.321 Acc@5 70.574
video 853 done, total 854/2821, average 0.291 sec/video, moving Acc@1 42.272 Acc@5 70.492
video 854 done, total 855/2821, average 0.291 sec/video, moving Acc@1 42.222 Acc@5 70.526
video 855 done, total 856/2821, average 0.291 sec/video, moving Acc@1 42.290 Acc@5 70.561
video 856 done, total 857/2821, average 0.291 sec/video, moving Acc@1 42.240 Acc@5 70.595
video 857 done, total 858/2821, average 0.291 sec/video, moving Acc@1 42.191 Acc@5 70.513
video 858 done, total 859/2821, average 0.291 sec/video, moving Acc@1 42.142 Acc@5 70.547
video 859 done, total 860/2821, average 0.291 sec/video, moving Acc@1 42.209 Acc@5 70.581
video 860 done, total 861/2821, average 0.291 sec/video, moving Acc@1 42.160 Acc@5 70.499
video 861 done, total 862/2821, average 0.291 sec/video, moving Acc@1 42.111 Acc@5 70.418
video 862 done, total 863/2821, average 0.291 sec/video, moving Acc@1 42.063 Acc@5 70.452
video 863 done, total 864/2821, average 0.291 sec/video, moving Acc@1 42.130 Acc@5 70.486
video 864 done, total 865/2821, average 0.291 sec/video, moving Acc@1 42.081 Acc@5 70.520
video 865 done, total 866/2821, average 0.291 sec/video, moving Acc@1 42.032 Acc@5 70.439
video 866 done, total 867/2821, average 0.291 sec/video, moving Acc@1 41.984 Acc@5 70.358
video 867 done, total 868/2821, average 0.291 sec/video, moving Acc@1 42.051 Acc@5 70.392
video 868 done, total 869/2821, average 0.291 sec/video, moving Acc@1 42.117 Acc@5 70.426
video 869 done, total 870/2821, average 0.291 sec/video, moving Acc@1 42.184 Acc@5 70.460
video 870 done, total 871/2821, average 0.291 sec/video, moving Acc@1 42.250 Acc@5 70.494
video 871 done, total 872/2821, average 0.291 sec/video, moving Acc@1 42.202 Acc@5 70.528
video 872 done, total 873/2821, average 0.291 sec/video, moving Acc@1 42.153 Acc@5 70.447
video 873 done, total 874/2821, average 0.291 sec/video, moving Acc@1 42.220 Acc@5 70.481
video 874 done, total 875/2821, average 0.291 sec/video, moving Acc@1 42.171 Acc@5 70.400
video 875 done, total 876/2821, average 0.291 sec/video, moving Acc@1 42.123 Acc@5 70.434
video 876 done, total 877/2821, average 0.291 sec/video, moving Acc@1 42.075 Acc@5 70.353
video 877 done, total 878/2821, average 0.291 sec/video, moving Acc@1 42.027 Acc@5 70.387
video 878 done, total 879/2821, average 0.291 sec/video, moving Acc@1 41.980 Acc@5 70.421
video 879 done, total 880/2821, average 0.291 sec/video, moving Acc@1 41.932 Acc@5 70.341
video 880 done, total 881/2821, average 0.291 sec/video, moving Acc@1 41.884 Acc@5 70.261
video 881 done, total 882/2821, average 0.291 sec/video, moving Acc@1 41.950 Acc@5 70.295
video 882 done, total 883/2821, average 0.291 sec/video, moving Acc@1 42.016 Acc@5 70.328
video 883 done, total 884/2821, average 0.291 sec/video, moving Acc@1 41.968 Acc@5 70.362
video 884 done, total 885/2821, average 0.291 sec/video, moving Acc@1 42.034 Acc@5 70.395
video 885 done, total 886/2821, average 0.291 sec/video, moving Acc@1 42.099 Acc@5 70.429
video 886 done, total 887/2821, average 0.291 sec/video, moving Acc@1 42.052 Acc@5 70.349
video 887 done, total 888/2821, average 0.291 sec/video, moving Acc@1 42.117 Acc@5 70.383
video 888 done, total 889/2821, average 0.291 sec/video, moving Acc@1 42.182 Acc@5 70.416
video 889 done, total 890/2821, average 0.291 sec/video, moving Acc@1 42.247 Acc@5 70.449
video 890 done, total 891/2821, average 0.291 sec/video, moving Acc@1 42.200 Acc@5 70.483
video 891 done, total 892/2821, average 0.291 sec/video, moving Acc@1 42.265 Acc@5 70.516
video 892 done, total 893/2821, average 0.291 sec/video, moving Acc@1 42.217 Acc@5 70.549
video 893 done, total 894/2821, average 0.291 sec/video, moving Acc@1 42.170 Acc@5 70.470
video 894 done, total 895/2821, average 0.291 sec/video, moving Acc@1 42.123 Acc@5 70.391
video 895 done, total 896/2821, average 0.291 sec/video, moving Acc@1 42.076 Acc@5 70.312
video 896 done, total 897/2821, average 0.291 sec/video, moving Acc@1 42.140 Acc@5 70.346
video 897 done, total 898/2821, average 0.291 sec/video, moving Acc@1 42.094 Acc@5 70.379
video 898 done, total 899/2821, average 0.291 sec/video, moving Acc@1 42.047 Acc@5 70.412
video 899 done, total 900/2821, average 0.291 sec/video, moving Acc@1 42.000 Acc@5 70.444
video 900 done, total 901/2821, average 0.291 sec/video, moving Acc@1 41.953 Acc@5 70.477
video 901 done, total 902/2821, average 0.291 sec/video, moving Acc@1 41.907 Acc@5 70.510
video 902 done, total 903/2821, average 0.291 sec/video, moving Acc@1 41.860 Acc@5 70.543
video 903 done, total 904/2821, average 0.291 sec/video, moving Acc@1 41.925 Acc@5 70.575
video 904 done, total 905/2821, average 0.291 sec/video, moving Acc@1 41.878 Acc@5 70.608
video 905 done, total 906/2821, average 0.291 sec/video, moving Acc@1 41.832 Acc@5 70.640
video 906 done, total 907/2821, average 0.291 sec/video, moving Acc@1 41.786 Acc@5 70.562
video 907 done, total 908/2821, average 0.291 sec/video, moving Acc@1 41.740 Acc@5 70.595
video 908 done, total 909/2821, average 0.291 sec/video, moving Acc@1 41.694 Acc@5 70.627
video 909 done, total 910/2821, average 0.291 sec/video, moving Acc@1 41.648 Acc@5 70.549
video 910 done, total 911/2821, average 0.291 sec/video, moving Acc@1 41.603 Acc@5 70.472
video 911 done, total 912/2821, average 0.291 sec/video, moving Acc@1 41.557 Acc@5 70.504
video 912 done, total 913/2821, average 0.291 sec/video, moving Acc@1 41.512 Acc@5 70.537
video 913 done, total 914/2821, average 0.291 sec/video, moving Acc@1 41.466 Acc@5 70.569
video 914 done, total 915/2821, average 0.291 sec/video, moving Acc@1 41.421 Acc@5 70.601
video 915 done, total 916/2821, average 0.291 sec/video, moving Acc@1 41.376 Acc@5 70.633
video 916 done, total 917/2821, average 0.291 sec/video, moving Acc@1 41.330 Acc@5 70.556
video 917 done, total 918/2821, average 0.291 sec/video, moving Acc@1 41.285 Acc@5 70.588
video 918 done, total 919/2821, average 0.291 sec/video, moving Acc@1 41.240 Acc@5 70.511
video 919 done, total 920/2821, average 0.291 sec/video, moving Acc@1 41.196 Acc@5 70.543
video 920 done, total 921/2821, average 0.291 sec/video, moving Acc@1 41.151 Acc@5 70.575
video 921 done, total 922/2821, average 0.291 sec/video, moving Acc@1 41.106 Acc@5 70.607
video 922 done, total 923/2821, average 0.291 sec/video, moving Acc@1 41.062 Acc@5 70.639
video 923 done, total 924/2821, average 0.291 sec/video, moving Acc@1 41.017 Acc@5 70.563
video 924 done, total 925/2821, average 0.291 sec/video, moving Acc@1 40.973 Acc@5 70.486
video 925 done, total 926/2821, average 0.291 sec/video, moving Acc@1 41.037 Acc@5 70.518
video 926 done, total 927/2821, average 0.291 sec/video, moving Acc@1 41.100 Acc@5 70.550
video 927 done, total 928/2821, average 0.291 sec/video, moving Acc@1 41.056 Acc@5 70.582
video 928 done, total 929/2821, average 0.291 sec/video, moving Acc@1 41.119 Acc@5 70.614
video 929 done, total 930/2821, average 0.291 sec/video, moving Acc@1 41.075 Acc@5 70.645
video 930 done, total 931/2821, average 0.291 sec/video, moving Acc@1 41.031 Acc@5 70.677
video 931 done, total 932/2821, average 0.291 sec/video, moving Acc@1 41.094 Acc@5 70.708
video 932 done, total 933/2821, average 0.291 sec/video, moving Acc@1 41.158 Acc@5 70.740
video 933 done, total 934/2821, average 0.291 sec/video, moving Acc@1 41.221 Acc@5 70.771
video 934 done, total 935/2821, average 0.291 sec/video, moving Acc@1 41.283 Acc@5 70.802
video 935 done, total 936/2821, average 0.291 sec/video, moving Acc@1 41.346 Acc@5 70.833
video 936 done, total 937/2821, average 0.291 sec/video, moving Acc@1 41.409 Acc@5 70.864
video 937 done, total 938/2821, average 0.291 sec/video, moving Acc@1 41.471 Acc@5 70.896
video 938 done, total 939/2821, average 0.291 sec/video, moving Acc@1 41.427 Acc@5 70.927
video 939 done, total 940/2821, average 0.291 sec/video, moving Acc@1 41.489 Acc@5 70.957
video 940 done, total 941/2821, average 0.291 sec/video, moving Acc@1 41.552 Acc@5 70.988
video 941 done, total 942/2821, average 0.291 sec/video, moving Acc@1 41.614 Acc@5 71.019
video 942 done, total 943/2821, average 0.291 sec/video, moving Acc@1 41.569 Acc@5 70.944
video 943 done, total 944/2821, average 0.291 sec/video, moving Acc@1 41.631 Acc@5 70.975
video 944 done, total 945/2821, average 0.291 sec/video, moving Acc@1 41.693 Acc@5 71.005
video 945 done, total 946/2821, average 0.291 sec/video, moving Acc@1 41.649 Acc@5 71.036
video 946 done, total 947/2821, average 0.291 sec/video, moving Acc@1 41.711 Acc@5 71.067
video 947 done, total 948/2821, average 0.291 sec/video, moving Acc@1 41.667 Acc@5 71.097
video 948 done, total 949/2821, average 0.291 sec/video, moving Acc@1 41.728 Acc@5 71.128
video 949 done, total 950/2821, average 0.291 sec/video, moving Acc@1 41.789 Acc@5 71.158
video 950 done, total 951/2821, average 0.291 sec/video, moving Acc@1 41.851 Acc@5 71.188
video 951 done, total 952/2821, average 0.291 sec/video, moving Acc@1 41.912 Acc@5 71.218
video 952 done, total 953/2821, average 0.291 sec/video, moving Acc@1 41.868 Acc@5 71.249
video 953 done, total 954/2821, average 0.291 sec/video, moving Acc@1 41.929 Acc@5 71.279
video 954 done, total 955/2821, average 0.291 sec/video, moving Acc@1 41.990 Acc@5 71.309
video 955 done, total 956/2821, average 0.291 sec/video, moving Acc@1 41.946 Acc@5 71.339
video 956 done, total 957/2821, average 0.291 sec/video, moving Acc@1 42.006 Acc@5 71.369
video 957 done, total 958/2821, average 0.291 sec/video, moving Acc@1 42.067 Acc@5 71.399
video 958 done, total 959/2821, average 0.291 sec/video, moving Acc@1 42.127 Acc@5 71.429
video 959 done, total 960/2821, average 0.291 sec/video, moving Acc@1 42.188 Acc@5 71.458
video 960 done, total 961/2821, average 0.291 sec/video, moving Acc@1 42.248 Acc@5 71.488
video 961 done, total 962/2821, average 0.291 sec/video, moving Acc@1 42.308 Acc@5 71.518
video 962 done, total 963/2821, average 0.291 sec/video, moving Acc@1 42.368 Acc@5 71.547
video 963 done, total 964/2821, average 0.291 sec/video, moving Acc@1 42.427 Acc@5 71.577
video 964 done, total 965/2821, average 0.291 sec/video, moving Acc@1 42.383 Acc@5 71.503
video 965 done, total 966/2821, average 0.291 sec/video, moving Acc@1 42.443 Acc@5 71.532
video 966 done, total 967/2821, average 0.291 sec/video, moving Acc@1 42.503 Acc@5 71.562
video 967 done, total 968/2821, average 0.291 sec/video, moving Acc@1 42.562 Acc@5 71.591
video 968 done, total 969/2821, average 0.291 sec/video, moving Acc@1 42.518 Acc@5 71.620
video 969 done, total 970/2821, average 0.291 sec/video, moving Acc@1 42.577 Acc@5 71.649
video 970 done, total 971/2821, average 0.291 sec/video, moving Acc@1 42.636 Acc@5 71.679
video 971 done, total 972/2821, average 0.291 sec/video, moving Acc@1 42.695 Acc@5 71.708
video 972 done, total 973/2821, average 0.291 sec/video, moving Acc@1 42.754 Acc@5 71.737
video 973 done, total 974/2821, average 0.291 sec/video, moving Acc@1 42.813 Acc@5 71.766
video 974 done, total 975/2821, average 0.291 sec/video, moving Acc@1 42.872 Acc@5 71.795
video 975 done, total 976/2821, average 0.291 sec/video, moving Acc@1 42.930 Acc@5 71.824
video 976 done, total 977/2821, average 0.291 sec/video, moving Acc@1 42.886 Acc@5 71.750
video 977 done, total 978/2821, average 0.291 sec/video, moving Acc@1 42.945 Acc@5 71.779
video 978 done, total 979/2821, average 0.291 sec/video, moving Acc@1 43.003 Acc@5 71.808
video 979 done, total 980/2821, average 0.291 sec/video, moving Acc@1 43.061 Acc@5 71.837
video 980 done, total 981/2821, average 0.291 sec/video, moving Acc@1 43.119 Acc@5 71.865
video 981 done, total 982/2821, average 0.291 sec/video, moving Acc@1 43.177 Acc@5 71.894
video 982 done, total 983/2821, average 0.291 sec/video, moving Acc@1 43.235 Acc@5 71.923
video 983 done, total 984/2821, average 0.291 sec/video, moving Acc@1 43.293 Acc@5 71.951
video 984 done, total 985/2821, average 0.291 sec/video, moving Acc@1 43.350 Acc@5 71.980
video 985 done, total 986/2821, average 0.291 sec/video, moving Acc@1 43.408 Acc@5 72.008
video 986 done, total 987/2821, average 0.291 sec/video, moving Acc@1 43.465 Acc@5 72.036
video 987 done, total 988/2821, average 0.291 sec/video, moving Acc@1 43.522 Acc@5 72.065
video 988 done, total 989/2821, average 0.291 sec/video, moving Acc@1 43.579 Acc@5 72.093
video 989 done, total 990/2821, average 0.291 sec/video, moving Acc@1 43.535 Acc@5 72.121
video 990 done, total 991/2821, average 0.291 sec/video, moving Acc@1 43.592 Acc@5 72.149
video 991 done, total 992/2821, average 0.291 sec/video, moving Acc@1 43.548 Acc@5 72.177
video 992 done, total 993/2821, average 0.291 sec/video, moving Acc@1 43.605 Acc@5 72.205
video 993 done, total 994/2821, average 0.291 sec/video, moving Acc@1 43.662 Acc@5 72.233
video 994 done, total 995/2821, average 0.291 sec/video, moving Acc@1 43.618 Acc@5 72.261
video 995 done, total 996/2821, average 0.291 sec/video, moving Acc@1 43.574 Acc@5 72.189
video 996 done, total 997/2821, average 0.291 sec/video, moving Acc@1 43.531 Acc@5 72.217
video 997 done, total 998/2821, average 0.291 sec/video, moving Acc@1 43.587 Acc@5 72.244
video 998 done, total 999/2821, average 0.291 sec/video, moving Acc@1 43.544 Acc@5 72.272
video 999 done, total 1000/2821, average 0.291 sec/video, moving Acc@1 43.500 Acc@5 72.200
video 1000 done, total 1001/2821, average 0.291 sec/video, moving Acc@1 43.556 Acc@5 72.228
video 1001 done, total 1002/2821, average 0.291 sec/video, moving Acc@1 43.613 Acc@5 72.255
video 1002 done, total 1003/2821, average 0.291 sec/video, moving Acc@1 43.569 Acc@5 72.183
video 1003 done, total 1004/2821, average 0.291 sec/video, moving Acc@1 43.526 Acc@5 72.211
video 1004 done, total 1005/2821, average 0.291 sec/video, moving Acc@1 43.582 Acc@5 72.239
video 1005 done, total 1006/2821, average 0.291 sec/video, moving Acc@1 43.539 Acc@5 72.167
video 1006 done, total 1007/2821, average 0.291 sec/video, moving Acc@1 43.496 Acc@5 72.095
video 1007 done, total 1008/2821, average 0.291 sec/video, moving Acc@1 43.552 Acc@5 72.123
video 1008 done, total 1009/2821, average 0.291 sec/video, moving Acc@1 43.508 Acc@5 72.052
video 1009 done, total 1010/2821, average 0.291 sec/video, moving Acc@1 43.465 Acc@5 72.079
video 1010 done, total 1011/2821, average 0.291 sec/video, moving Acc@1 43.422 Acc@5 72.107
video 1011 done, total 1012/2821, average 0.291 sec/video, moving Acc@1 43.379 Acc@5 72.134
video 1012 done, total 1013/2821, average 0.291 sec/video, moving Acc@1 43.337 Acc@5 72.162
video 1013 done, total 1014/2821, average 0.291 sec/video, moving Acc@1 43.393 Acc@5 72.189
video 1014 done, total 1015/2821, average 0.291 sec/video, moving Acc@1 43.350 Acc@5 72.217
video 1015 done, total 1016/2821, average 0.291 sec/video, moving Acc@1 43.307 Acc@5 72.146
video 1016 done, total 1017/2821, average 0.291 sec/video, moving Acc@1 43.265 Acc@5 72.075
video 1017 done, total 1018/2821, average 0.291 sec/video, moving Acc@1 43.222 Acc@5 72.102
video 1018 done, total 1019/2821, average 0.291 sec/video, moving Acc@1 43.180 Acc@5 72.130
video 1019 done, total 1020/2821, average 0.291 sec/video, moving Acc@1 43.137 Acc@5 72.059
video 1020 done, total 1021/2821, average 0.291 sec/video, moving Acc@1 43.193 Acc@5 72.086
video 1021 done, total 1022/2821, average 0.291 sec/video, moving Acc@1 43.151 Acc@5 72.114
video 1022 done, total 1023/2821, average 0.291 sec/video, moving Acc@1 43.109 Acc@5 72.043
video 1023 done, total 1024/2821, average 0.291 sec/video, moving Acc@1 43.066 Acc@5 72.070
video 1024 done, total 1025/2821, average 0.291 sec/video, moving Acc@1 43.122 Acc@5 72.098
video 1025 done, total 1026/2821, average 0.291 sec/video, moving Acc@1 43.177 Acc@5 72.125
video 1026 done, total 1027/2821, average 0.291 sec/video, moving Acc@1 43.233 Acc@5 72.152
video 1027 done, total 1028/2821, average 0.291 sec/video, moving Acc@1 43.191 Acc@5 72.179
video 1028 done, total 1029/2821, average 0.291 sec/video, moving Acc@1 43.149 Acc@5 72.109
video 1029 done, total 1030/2821, average 0.291 sec/video, moving Acc@1 43.107 Acc@5 72.136
video 1030 done, total 1031/2821, average 0.291 sec/video, moving Acc@1 43.162 Acc@5 72.163
video 1031 done, total 1032/2821, average 0.291 sec/video, moving Acc@1 43.120 Acc@5 72.190
video 1032 done, total 1033/2821, average 0.291 sec/video, moving Acc@1 43.078 Acc@5 72.120
video 1033 done, total 1034/2821, average 0.291 sec/video, moving Acc@1 43.037 Acc@5 72.147
video 1034 done, total 1035/2821, average 0.291 sec/video, moving Acc@1 42.995 Acc@5 72.174
video 1035 done, total 1036/2821, average 0.291 sec/video, moving Acc@1 42.954 Acc@5 72.201
video 1036 done, total 1037/2821, average 0.291 sec/video, moving Acc@1 42.912 Acc@5 72.228
video 1037 done, total 1038/2821, average 0.291 sec/video, moving Acc@1 42.871 Acc@5 72.254
video 1038 done, total 1039/2821, average 0.291 sec/video, moving Acc@1 42.830 Acc@5 72.281
video 1039 done, total 1040/2821, average 0.291 sec/video, moving Acc@1 42.788 Acc@5 72.212
video 1040 done, total 1041/2821, average 0.291 sec/video, moving Acc@1 42.747 Acc@5 72.238
video 1041 done, total 1042/2821, average 0.291 sec/video, moving Acc@1 42.706 Acc@5 72.265
video 1042 done, total 1043/2821, average 0.291 sec/video, moving Acc@1 42.665 Acc@5 72.291
video 1043 done, total 1044/2821, average 0.291 sec/video, moving Acc@1 42.720 Acc@5 72.318
video 1044 done, total 1045/2821, average 0.291 sec/video, moving Acc@1 42.679 Acc@5 72.344
video 1045 done, total 1046/2821, average 0.291 sec/video, moving Acc@1 42.639 Acc@5 72.371
video 1046 done, total 1047/2821, average 0.291 sec/video, moving Acc@1 42.598 Acc@5 72.302
video 1047 done, total 1048/2821, average 0.291 sec/video, moving Acc@1 42.653 Acc@5 72.328
video 1048 done, total 1049/2821, average 0.291 sec/video, moving Acc@1 42.612 Acc@5 72.355
video 1049 done, total 1050/2821, average 0.291 sec/video, moving Acc@1 42.571 Acc@5 72.381
video 1050 done, total 1051/2821, average 0.291 sec/video, moving Acc@1 42.626 Acc@5 72.407
video 1051 done, total 1052/2821, average 0.291 sec/video, moving Acc@1 42.586 Acc@5 72.433
video 1052 done, total 1053/2821, average 0.291 sec/video, moving Acc@1 42.545 Acc@5 72.460
video 1053 done, total 1054/2821, average 0.291 sec/video, moving Acc@1 42.505 Acc@5 72.391
video 1054 done, total 1055/2821, average 0.291 sec/video, moving Acc@1 42.464 Acc@5 72.322
video 1055 done, total 1056/2821, average 0.291 sec/video, moving Acc@1 42.519 Acc@5 72.348
video 1056 done, total 1057/2821, average 0.291 sec/video, moving Acc@1 42.573 Acc@5 72.375
video 1057 done, total 1058/2821, average 0.291 sec/video, moving Acc@1 42.628 Acc@5 72.401
video 1058 done, total 1059/2821, average 0.291 sec/video, moving Acc@1 42.682 Acc@5 72.427
video 1059 done, total 1060/2821, average 0.291 sec/video, moving Acc@1 42.736 Acc@5 72.453
video 1060 done, total 1061/2821, average 0.291 sec/video, moving Acc@1 42.696 Acc@5 72.385
video 1061 done, total 1062/2821, average 0.291 sec/video, moving Acc@1 42.655 Acc@5 72.411
video 1062 done, total 1063/2821, average 0.291 sec/video, moving Acc@1 42.615 Acc@5 72.437
video 1063 done, total 1064/2821, average 0.291 sec/video, moving Acc@1 42.575 Acc@5 72.462
video 1064 done, total 1065/2821, average 0.291 sec/video, moving Acc@1 42.535 Acc@5 72.488
video 1065 done, total 1066/2821, average 0.291 sec/video, moving Acc@1 42.495 Acc@5 72.420
video 1066 done, total 1067/2821, average 0.291 sec/video, moving Acc@1 42.549 Acc@5 72.446
video 1067 done, total 1068/2821, average 0.291 sec/video, moving Acc@1 42.509 Acc@5 72.378
video 1068 done, total 1069/2821, average 0.291 sec/video, moving Acc@1 42.563 Acc@5 72.404
video 1069 done, total 1070/2821, average 0.291 sec/video, moving Acc@1 42.617 Acc@5 72.430
video 1070 done, total 1071/2821, average 0.291 sec/video, moving Acc@1 42.670 Acc@5 72.456
video 1071 done, total 1072/2821, average 0.291 sec/video, moving Acc@1 42.631 Acc@5 72.388
video 1072 done, total 1073/2821, average 0.291 sec/video, moving Acc@1 42.591 Acc@5 72.414
video 1073 done, total 1074/2821, average 0.291 sec/video, moving Acc@1 42.644 Acc@5 72.439
video 1074 done, total 1075/2821, average 0.291 sec/video, moving Acc@1 42.698 Acc@5 72.465
video 1075 done, total 1076/2821, average 0.291 sec/video, moving Acc@1 42.658 Acc@5 72.491
video 1076 done, total 1077/2821, average 0.291 sec/video, moving Acc@1 42.711 Acc@5 72.516
video 1077 done, total 1078/2821, average 0.291 sec/video, moving Acc@1 42.672 Acc@5 72.542
video 1078 done, total 1079/2821, average 0.291 sec/video, moving Acc@1 42.725 Acc@5 72.567
video 1079 done, total 1080/2821, average 0.291 sec/video, moving Acc@1 42.685 Acc@5 72.500
video 1080 done, total 1081/2821, average 0.291 sec/video, moving Acc@1 42.646 Acc@5 72.433
video 1081 done, total 1082/2821, average 0.291 sec/video, moving Acc@1 42.606 Acc@5 72.458
video 1082 done, total 1083/2821, average 0.291 sec/video, moving Acc@1 42.567 Acc@5 72.484
video 1083 done, total 1084/2821, average 0.291 sec/video, moving Acc@1 42.528 Acc@5 72.509
video 1084 done, total 1085/2821, average 0.291 sec/video, moving Acc@1 42.581 Acc@5 72.535
video 1085 done, total 1086/2821, average 0.291 sec/video, moving Acc@1 42.634 Acc@5 72.560
video 1086 done, total 1087/2821, average 0.291 sec/video, moving Acc@1 42.594 Acc@5 72.585
video 1087 done, total 1088/2821, average 0.291 sec/video, moving Acc@1 42.647 Acc@5 72.610
video 1088 done, total 1089/2821, average 0.291 sec/video, moving Acc@1 42.700 Acc@5 72.635
video 1089 done, total 1090/2821, average 0.291 sec/video, moving Acc@1 42.661 Acc@5 72.661
video 1090 done, total 1091/2821, average 0.291 sec/video, moving Acc@1 42.713 Acc@5 72.686
video 1091 done, total 1092/2821, average 0.291 sec/video, moving Acc@1 42.766 Acc@5 72.711
video 1092 done, total 1093/2821, average 0.291 sec/video, moving Acc@1 42.726 Acc@5 72.736
video 1093 done, total 1094/2821, average 0.291 sec/video, moving Acc@1 42.779 Acc@5 72.761
video 1094 done, total 1095/2821, average 0.291 sec/video, moving Acc@1 42.831 Acc@5 72.785
video 1095 done, total 1096/2821, average 0.291 sec/video, moving Acc@1 42.883 Acc@5 72.810
video 1096 done, total 1097/2821, average 0.291 sec/video, moving Acc@1 42.935 Acc@5 72.835
video 1097 done, total 1098/2821, average 0.291 sec/video, moving Acc@1 42.987 Acc@5 72.860
video 1098 done, total 1099/2821, average 0.291 sec/video, moving Acc@1 43.039 Acc@5 72.884
video 1099 done, total 1100/2821, average 0.291 sec/video, moving Acc@1 43.091 Acc@5 72.909
video 1100 done, total 1101/2821, average 0.291 sec/video, moving Acc@1 43.052 Acc@5 72.934
